--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
-------------------------------------------------------
Timestamp: 2025-05-15T13:00:00 | Open: 3.09 | High: 3.114 | Low: 3.084 | Close: 3.113 | Volume: 248869.23
Timestamp: 2025-05-15T12:00:00 | Open: 3.081 | High: 3.111 | Low: 3.059 | Close: 3.09 | Volume: 711571.96
Timestamp: 2025-05-15T11:00:00 | Open: 3.067 | High: 3.098 | Low: 3.062 | Close: 3.082 | Volume: 371796.57
Timestamp: 2025-05-15T10:00:00 | Open: 3.094 | High: 3.094 | Low: 3.049 | Close: 3.066 | Volume: 832729.52
Timestamp: 2025-05-15T09:00:00 | Open: 3.153 | High: 3.162 | Low: 3.071 | Close: 3.093 | Volume: 784367.61
Timestamp: 2025-05-15T08:00:00 | Open: 3.134 | High: 3.188 | Low: 3.133 | Close: 3.153 | Volume: 399869.95
Timestamp: 2025-05-15T07:00:00 | Open: 3.194 | High: 3.201 | Low: 3.121 | Close: 3.135 | Volume: 481311.55
Timestamp: 2025-05-15T06:00:00 | Open: 3.221 | High: 3.236 | Low: 3.159 | Close: 3.193 | Volume: 695761.49
Timestamp: 2025-05-15T05:00:00 | Open: 3.25 | High: 3.257 | Low: 3.217 | Close: 3.221 | Volume: 200924.42
Timestamp: 2025-05-15T04:00:00 | Open: 3.228 | High: 3.255 | Low: 3.22 | Close: 3.249 | Volume: 110889.93
Timestamp: 2025-05-15T03:00:00 | Open: 3.242 | High: 3.26 | Low: 3.223 | Close: 3.227 | Volume: 197205.08
Timestamp: 2025-05-15T02:00:00 | Open: 3.222 | High: 3.257 | Low: 3.218 | Close: 3.241 | Volume: 259809.95
Timestamp: 2025-05-15T01:00:00 | Open: 3.273 | High: 3.276 | Low: 3.21 | Close: 3.221 | Volume: 268780.16
Timestamp: 2025-05-15T00:00:00 | Open: 3.245 | High: 3.285 | Low: 3.242 | Close: 3.273 | Volume: 194155.48
Timestamp: 2025-05-14T23:00:00 | Open: 3.237 | High: 3.25 | Low: 3.222 | Close: 3.245 | Volume: 112580.79
Timestamp: 2025-05-14T22:00:00 | Open: 3.255 | High: 3.258 | Low: 3.232 | Close: 3.237 | Volume: 115542.69
Timestamp: 2025-05-14T21:00:00 | Open: 3.253 | High: 3.26 | Low: 3.235 | Close: 3.255 | Volume: 191188.7
Timestamp: 2025-05-14T20:00:00 | Open: 3.268 | High: 3.277 | Low: 3.251 | Close: 3.253 | Volume: 216085.52
Timestamp: 2025-05-14T19:00:00 | Open: 3.274 | High: 3.284 | Low: 3.262 | Close: 3.267 | Volume: 224651.05
Timestamp: 2025-05-14T18:00:00 | Open: 3.265 | High: 3.286 | Low: 3.258 | Close: 3.274 | Volume: 331368.75
Timestamp: 2025-05-14T17:00:00 | Open: 3.264 | High: 3.265 | Low: 3.226 | Close: 3.265 | Volume: 350114.56
Timestamp: 2025-05-14T16:00:00 | Open: 3.271 | High: 3.286 | Low: 3.25 | Close: 3.264 | Volume: 306753.27
Timestamp: 2025-05-14T15:00:00 | Open: 3.277 | High: 3.287 | Low: 3.254 | Close: 3.271 | Volume: 388548.09
Timestamp: 2025-05-14T14:00:00 | Open: 3.317 | High: 3.317 | Low: 3.266 | Close: 3.277 | Volume: 432799.23
Timestamp: 2025-05-14T13:00:00 | Open: 3.322 | High: 3.354 | Low: 3.286 | Close: 3.316 | Volume: 541934.6
Timestamp: 2025-05-14T12:00:00 | Open: 3.356 | High: 3.363 | Low: 3.31 | Close: 3.322 | Volume: 342037.56
Timestamp: 2025-05-14T11:00:00 | Open: 3.341 | High: 3.376 | Low: 3.341 | Close: 3.355 | Volume: 275985.45
Timestamp: 2025-05-14T10:00:00 | Open: 3.341 | High: 3.365 | Low: 3.339 | Close: 3.34 | Volume: 262592.1
Timestamp: 2025-05-14T09:00:00 | Open: 3.312 | High: 3.352 | Low: 3.303 | Close: 3.342 | Volume: 361964.14
Timestamp: 2025-05-14T08:00:00 | Open: 3.372 | High: 3.381 | Low: 3.306 | Close: 3.311 | Volume: 861956.7
Timestamp: 2025-05-14T07:00:00 | Open: 3.41 | High: 3.411 | Low: 3.363 | Close: 3.372 | Volume: 301355.56
Timestamp: 2025-05-14T06:00:00 | Open: 3.418 | High: 3.426 | Low: 3.396 | Close: 3.411 | Volume: 243649.48
Timestamp: 2025-05-14T05:00:00 | Open: 3.418 | High: 3.427 | Low: 3.393 | Close: 3.417 | Volume: 247047.71
Timestamp: 2025-05-14T04:00:00 | Open: 3.435 | High: 3.439 | Low: 3.4 | Close: 3.418 | Volume: 220422.34
Timestamp: 2025-05-14T03:00:00 | Open: 3.419 | High: 3.446 | Low: 3.398 | Close: 3.435 | Volume: 273550.64
Timestamp: 2025-05-14T02:00:00 | Open: 3.433 | High: 3.437 | Low: 3.379 | Close: 3.419 | Volume: 365342.49
Timestamp: 2025-05-14T01:00:00 | Open: 3.423 | High: 3.467 | Low: 3.418 | Close: 3.432 | Volume: 422770.55
Timestamp: 2025-05-14T00:00:00 | Open: 3.396 | High: 3.424 | Low: 3.361 | Close: 3.424 | Volume: 345250.87
Timestamp: 2025-05-13T23:00:00 | Open: 3.413 | High: 3.42 | Low: 3.387 | Close: 3.395 | Volume: 232990.08
Timestamp: 2025-05-13T22:00:00 | Open: 3.396 | High: 3.421 | Low: 3.382 | Close: 3.414 | Volume: 177105.03
Timestamp: 2025-05-13T21:00:00 | Open: 3.418 | High: 3.423 | Low: 3.383 | Close: 3.396 | Volume: 210170.59
Timestamp: 2025-05-13T20:00:00 | Open: 3.405 | High: 3.421 | Low: 3.379 | Close: 3.418 | Volume: 537308.88
Timestamp: 2025-05-13T19:00:00 | Open: 3.39 | High: 3.435 | Low: 3.374 | Close: 3.406 | Volume: 603773.85
Timestamp: 2025-05-13T18:00:00 | Open: 3.373 | High: 3.394 | Low: 3.364 | Close: 3.39 | Volume: 325024.09
Timestamp: 2025-05-13T17:00:00 | Open: 3.341 | High: 3.396 | Low: 3.338 | Close: 3.373 | Volume: 535340.55
Timestamp: 2025-05-13T16:00:00 | Open: 3.308 | High: 3.364 | Low: 3.299 | Close: 3.34 | Volume: 666527.53
Timestamp: 2025-05-13T15:00:00 | Open: 3.263 | High: 3.312 | Low: 3.26 | Close: 3.308 | Volume: 348437.68
Timestamp: 2025-05-13T14:00:00 | Open: 3.288 | High: 3.29 | Low: 3.243 | Close: 3.262 | Volume: 482653.45
