timestamp,open,high,low,close,volume
2025-05-15 12:30:00,3.081,3.111,3.075,3.1,300539.2
2025-05-15 12:15:00,3.067,3.094,3.059,3.081,197889.46
2025-05-15 12:00:00,3.081,3.085,3.066,3.067,90830.47
2025-05-15 11:45:00,3.072,3.086,3.065,3.082,84591.74
2025-05-15 11:30:00,3.088,3.098,3.071,3.072,90795.56
2025-05-15 11:15:00,3.076,3.095,3.073,3.088,94598.53
2025-05-15 11:00:00,3.067,3.087,3.062,3.077,101810.74
2025-05-15 10:45:00,3.06,3.074,3.052,3.066,151588.83
2025-05-15 10:30:00,3.075,3.077,3.049,3.06,215604.65
2025-05-15 10:15:00,3.063,3.083,3.055,3.076,269283.56
2025-05-15 10:00:00,3.094,3.094,3.055,3.063,196252.48
2025-05-15 09:45:00,3.091,3.099,3.071,3.093,221737.89
2025-05-15 09:30:00,3.126,3.127,3.081,3.092,349080.05
2025-05-15 09:15:00,3.14,3.145,3.124,3.126,134017.58
2025-05-15 09:00:00,3.153,3.162,3.139,3.14,79532.09
2025-05-15 08:45:00,3.161,3.163,3.151,3.153,81945.93
2025-05-15 08:30:00,3.171,3.188,3.148,3.161,161501.16
2025-05-15 08:15:00,3.149,3.173,3.147,3.172,72029.4
2025-05-15 08:00:00,3.134,3.161,3.133,3.148,84393.46
2025-05-15 07:45:00,3.146,3.149,3.121,3.135,139411.1
2025-05-15 07:30:00,3.155,3.163,3.137,3.146,149306.18
2025-05-15 07:15:00,3.173,3.183,3.153,3.155,112142.25
2025-05-15 07:00:00,3.194,3.201,3.171,3.172,80452.02
2025-05-15 06:45:00,3.166,3.195,3.166,3.193,82043.37
2025-05-15 06:30:00,3.221,3.225,3.159,3.166,467186.78
2025-05-15 06:15:00,3.224,3.234,3.217,3.221,26670.78
2025-05-15 06:00:00,3.221,3.236,3.212,3.223,119860.56
2025-05-15 05:45:00,3.25,3.252,3.217,3.221,66168.07
2025-05-15 05:30:00,3.247,3.257,3.235,3.25,28701.96
2025-05-15 05:15:00,3.235,3.247,3.23,3.246,85152.57
2025-05-15 05:00:00,3.25,3.253,3.234,3.234,20901.82
2025-05-15 04:45:00,3.241,3.252,3.238,3.249,6776.87
2025-05-15 04:30:00,3.244,3.255,3.235,3.24,19724.94
2025-05-15 04:15:00,3.226,3.247,3.225,3.244,31353.14
2025-05-15 04:00:00,3.228,3.238,3.22,3.226,53034.98
2025-05-15 03:45:00,3.243,3.243,3.223,3.227,79174.12
2025-05-15 03:30:00,3.256,3.26,3.242,3.242,34830.42
2025-05-15 03:15:00,3.242,3.257,3.234,3.255,44719.64
2025-05-15 03:00:00,3.242,3.25,3.237,3.243,38480.9
2025-05-15 02:45:00,3.241,3.257,3.239,3.241,53374.27
2025-05-15 02:30:00,3.241,3.252,3.239,3.241,120006.08
2025-05-15 02:15:00,3.233,3.243,3.22,3.242,43112.3
2025-05-15 02:00:00,3.222,3.24,3.218,3.233,43317.3
2025-05-15 01:45:00,3.232,3.234,3.21,3.221,99292.63
2025-05-15 01:30:00,3.26,3.261,3.232,3.233,103880.18
2025-05-15 01:15:00,3.26,3.272,3.258,3.26,47704.48
2025-05-15 01:00:00,3.273,3.276,3.258,3.26,17902.87
2025-05-15 00:45:00,3.279,3.285,3.271,3.273,66964.39
2025-05-15 00:30:00,3.271,3.279,3.269,3.278,31851.84
2025-05-15 00:15:00,3.258,3.274,3.257,3.271,77685.36
2025-05-15 00:00:00,3.245,3.257,3.242,3.257,17653.89
2025-05-14 23:45:00,3.242,3.25,3.241,3.245,15223.06
2025-05-14 23:30:00,3.239,3.246,3.238,3.241,20876.21
2025-05-14 23:15:00,3.238,3.241,3.222,3.239,56725.22
2025-05-14 23:00:00,3.237,3.24,3.228,3.239,19756.3
2025-05-14 22:45:00,3.237,3.244,3.232,3.237,56226.79
2025-05-14 22:30:00,3.239,3.241,3.234,3.237,24815.78
2025-05-14 22:15:00,3.243,3.243,3.235,3.24,17361.86
2025-05-14 22:00:00,3.255,3.258,3.242,3.242,17138.26
2025-05-14 21:45:00,3.254,3.26,3.248,3.255,23843.48
2025-05-14 21:30:00,3.247,3.254,3.235,3.253,52803.91
2025-05-14 21:15:00,3.236,3.247,3.236,3.246,23414.91
2025-05-14 21:00:00,3.253,3.255,3.235,3.236,91126.4
2025-05-14 20:45:00,3.255,3.268,3.252,3.253,64275.47
2025-05-14 20:30:00,3.262,3.263,3.251,3.256,59824.49
2025-05-14 20:15:00,3.265,3.268,3.261,3.262,37716.77
2025-05-14 20:00:00,3.268,3.277,3.263,3.265,54268.79
2025-05-14 19:45:00,3.264,3.274,3.262,3.267,46392.15
2025-05-14 19:30:00,3.268,3.273,3.264,3.265,57972.54
2025-05-14 19:15:00,3.271,3.284,3.268,3.268,49760.13
2025-05-14 19:00:00,3.274,3.283,3.27,3.271,70526.23
2025-05-14 18:45:00,3.264,3.274,3.261,3.274,55041.93
2025-05-14 18:30:00,3.269,3.276,3.261,3.265,39439.87
2025-05-14 18:15:00,3.263,3.286,3.258,3.269,109775.27
2025-05-14 18:00:00,3.265,3.276,3.259,3.264,127111.68
2025-05-14 17:45:00,3.258,3.265,3.254,3.265,53144.79
2025-05-14 17:30:00,3.242,3.26,3.239,3.259,42801.41
2025-05-14 17:15:00,3.245,3.247,3.226,3.242,110827.98
2025-05-14 17:00:00,3.264,3.265,3.238,3.244,143340.38
2025-05-14 16:45:00,3.267,3.275,3.25,3.264,73924.88
2025-05-14 16:30:00,3.275,3.284,3.267,3.268,110417.21
2025-05-14 16:15:00,3.282,3.282,3.267,3.275,64589.33
2025-05-14 16:00:00,3.271,3.286,3.267,3.283,57821.85
2025-05-14 15:45:00,3.27,3.273,3.259,3.271,53618.27
2025-05-14 15:30:00,3.265,3.282,3.255,3.269,165224.96
2025-05-14 15:15:00,3.283,3.287,3.254,3.264,85089.14
2025-05-14 15:00:00,3.277,3.285,3.26,3.283,84615.72
2025-05-14 14:45:00,3.284,3.285,3.27,3.277,70683.47
2025-05-14 14:30:00,3.271,3.295,3.266,3.284,108618.66
2025-05-14 14:15:00,3.296,3.296,3.27,3.271,157012.33
2025-05-14 14:00:00,3.317,3.317,3.291,3.296,96484.77
2025-05-14 13:45:00,3.31,3.319,3.286,3.316,192696.82
2025-05-14 13:30:00,3.33,3.354,3.305,3.309,156438.72
2025-05-14 13:15:00,3.324,3.331,3.316,3.33,59016.25
2025-05-14 13:00:00,3.322,3.328,3.305,3.324,133782.81
2025-05-14 12:45:00,3.338,3.339,3.31,3.322,125749.08
2025-05-14 12:30:00,3.348,3.351,3.333,3.338,74659.92
2025-05-14 12:15:00,3.357,3.363,3.348,3.348,63883.82
2025-05-14 12:00:00,3.356,3.36,3.347,3.356,77744.74
2025-05-14 11:45:00,3.375,3.376,3.352,3.355,87876.95
2025-05-14 11:30:00,3.359,3.376,3.352,3.375,97494.16
2025-05-14 11:15:00,3.365,3.368,3.358,3.36,44216.18
2025-05-14 11:00:00,3.341,3.366,3.341,3.365,46398.16
2025-05-14 10:45:00,3.354,3.36,3.339,3.34,51361.19
2025-05-14 10:30:00,3.356,3.359,3.349,3.354,72090.12
2025-05-14 10:15:00,3.353,3.365,3.339,3.356,88987.33
2025-05-14 10:00:00,3.341,3.355,3.341,3.354,50153.46
2025-05-14 09:45:00,3.339,3.352,3.337,3.342,58874.34
2025-05-14 09:30:00,3.343,3.344,3.328,3.339,47401.46
2025-05-14 09:15:00,3.329,3.347,3.329,3.344,80591.82
2025-05-14 09:00:00,3.312,3.334,3.303,3.329,175096.52
2025-05-14 08:45:00,3.359,3.359,3.306,3.311,419280.05
2025-05-14 08:30:00,3.359,3.364,3.348,3.36,96866.21
2025-05-14 08:15:00,3.354,3.359,3.332,3.358,144050.34
2025-05-14 08:00:00,3.372,3.381,3.338,3.354,201760.1
2025-05-14 07:45:00,3.385,3.386,3.372,3.372,65786.51
2025-05-14 07:30:00,3.375,3.389,3.363,3.386,46679.56
2025-05-14 07:15:00,3.388,3.39,3.365,3.374,101974.57
2025-05-14 07:00:00,3.41,3.411,3.383,3.388,86914.92
2025-05-14 06:45:00,3.409,3.415,3.4,3.411,69312.93
2025-05-14 06:30:00,3.409,3.411,3.398,3.408,58093.23
2025-05-14 06:15:00,3.413,3.418,3.396,3.41,64127.88
2025-05-14 06:00:00,3.418,3.426,3.411,3.413,52115.44
2025-05-14 05:45:00,3.407,3.425,3.406,3.417,66986.93
2025-05-14 05:30:00,3.403,3.408,3.398,3.406,48018.65
2025-05-14 05:15:00,3.397,3.413,3.393,3.403,53817.03
2025-05-14 05:00:00,3.418,3.427,3.397,3.397,78225.1
2025-05-14 04:45:00,3.42,3.421,3.409,3.418,73053.03
2025-05-14 04:30:00,3.41,3.427,3.4,3.42,54163.12
2025-05-14 04:15:00,3.42,3.421,3.406,3.41,60263.57
2025-05-14 04:00:00,3.435,3.439,3.414,3.42,32942.62
2025-05-14 03:45:00,3.444,3.446,3.425,3.435,34376.72
2025-05-14 03:30:00,3.425,3.445,3.417,3.445,119583.2
2025-05-14 03:15:00,3.419,3.428,3.406,3.425,48965.34
2025-05-14 03:00:00,3.419,3.431,3.398,3.419,70625.38
2025-05-14 02:45:00,3.429,3.429,3.41,3.419,24139.33
2025-05-14 02:30:00,3.395,3.432,3.39,3.43,56631.12
2025-05-14 02:15:00,3.405,3.42,3.39,3.394,60312.91
2025-05-14 02:00:00,3.433,3.437,3.379,3.405,224259.13
2025-05-14 01:45:00,3.453,3.458,3.421,3.432,91426.44
2025-05-14 01:30:00,3.443,3.459,3.439,3.454,52470.09
2025-05-14 01:15:00,3.459,3.467,3.437,3.443,98335.33
2025-05-14 01:00:00,3.423,3.459,3.418,3.459,180538.69
2025-05-14 00:45:00,3.404,3.424,3.404,3.424,81058.85
2025-05-14 00:30:00,3.39,3.416,3.361,3.405,160030.57
2025-05-14 00:15:00,3.407,3.414,3.384,3.391,61309.44
2025-05-14 00:00:00,3.396,3.41,3.394,3.406,42852.01
2025-05-13 23:45:00,3.401,3.411,3.393,3.395,42677.4
2025-05-13 23:30:00,3.4,3.404,3.39,3.4,41977.15
2025-05-13 23:15:00,3.407,3.42,3.4,3.4,34766.15
2025-05-13 23:00:00,3.413,3.418,3.387,3.407,113569.38
2025-05-13 22:45:00,3.414,3.419,3.409,3.414,31102.11
2025-05-13 22:30:00,3.408,3.421,3.403,3.414,41721.84
2025-05-13 22:15:00,3.396,3.409,3.395,3.408,33025.9
2025-05-13 22:00:00,3.396,3.405,3.382,3.397,71255.18
2025-05-13 21:45:00,3.386,3.398,3.385,3.396,28172.25
2025-05-13 21:30:00,3.398,3.404,3.383,3.385,54418.53
2025-05-13 21:15:00,3.395,3.404,3.392,3.399,69567.75
2025-05-13 21:00:00,3.418,3.423,3.395,3.396,58012.06
2025-05-13 20:45:00,3.415,3.421,3.407,3.418,109282.09
2025-05-13 20:30:00,3.412,3.419,3.406,3.416,78364.48
2025-05-13 20:15:00,3.399,3.416,3.392,3.413,224743.78
2025-05-13 20:00:00,3.405,3.41,3.379,3.4,124918.53
2025-05-13 19:45:00,3.426,3.435,3.392,3.406,286323.08
2025-05-13 19:30:00,3.409,3.43,3.404,3.425,116330.13
2025-05-13 19:15:00,3.382,3.413,3.382,3.409,157277.61
2025-05-13 19:00:00,3.39,3.39,3.374,3.382,43843.03
2025-05-13 18:45:00,3.369,3.393,3.368,3.39,78742.16
2025-05-13 18:30:00,3.385,3.392,3.365,3.368,87349.72
2025-05-13 18:15:00,3.392,3.393,3.379,3.386,70230.55
2025-05-13 18:00:00,3.373,3.394,3.364,3.392,88701.66
2025-05-13 17:45:00,3.381,3.386,3.366,3.373,66417.77
2025-05-13 17:30:00,3.385,3.396,3.371,3.38,151709.75
2025-05-13 17:15:00,3.361,3.389,3.36,3.385,159772.64
2025-05-13 17:00:00,3.341,3.362,3.338,3.362,157440.39
2025-05-13 16:45:00,3.356,3.359,3.337,3.34,104126.3
2025-05-13 16:30:00,3.349,3.364,3.341,3.355,264451.71
2025-05-13 16:15:00,3.344,3.349,3.324,3.348,149585.48
2025-05-13 16:00:00,3.308,3.345,3.299,3.344,148364.04
2025-05-13 15:45:00,3.286,3.312,3.283,3.308,128617.59
2025-05-13 15:30:00,3.29,3.296,3.277,3.287,41311.91
2025-05-13 15:15:00,3.28,3.293,3.273,3.291,54641.2
2025-05-13 15:00:00,3.263,3.291,3.26,3.28,123866.98
2025-05-13 14:45:00,3.265,3.272,3.243,3.262,138379.27
2025-05-13 14:30:00,3.277,3.277,3.259,3.264,58253.14
2025-05-13 14:15:00,3.265,3.283,3.244,3.278,104087.98
2025-05-13 14:00:00,3.288,3.29,3.255,3.265,181933.06
2025-05-13 13:45:00,3.298,3.298,3.284,3.288,73622.26
2025-05-13 13:30:00,3.308,3.319,3.299,3.299,115903.65
2025-05-13 13:15:00,3.292,3.312,3.291,3.308,106242.04
2025-05-13 13:00:00,3.293,3.302,3.283,3.293,84916.94
2025-05-13 12:45:00,3.294,3.304,3.284,3.293,107857.77
2025-05-13 12:30:00,3.27,3.307,3.264,3.295,269138.14
2025-05-13 12:15:00,3.266,3.276,3.258,3.27,51355.18
2025-05-13 12:00:00,3.283,3.285,3.255,3.266,117928.12
2025-05-13 11:45:00,3.292,3.297,3.278,3.283,52391.97
2025-05-13 11:30:00,3.282,3.302,3.275,3.292,104053.8
2025-05-13 11:15:00,3.282,3.294,3.279,3.282,46321.95
2025-05-13 11:00:00,3.295,3.297,3.271,3.283,115693.3
2025-05-13 10:45:00,3.293,3.3,3.289,3.296,25250.35
2025-05-13 10:30:00,3.301,3.302,3.287,3.291,37665.01
2025-05-13 10:15:00,3.295,3.302,3.283,3.3,107651.31
2025-05-13 10:00:00,3.316,3.316,3.294,3.296,43756.03
2025-05-13 09:45:00,3.31,3.321,3.31,3.315,48532.41
2025-05-13 09:30:00,3.318,3.323,3.309,3.311,108050.39
2025-05-13 09:15:00,3.288,3.321,3.288,3.318,200908.88
2025-05-13 09:00:00,3.282,3.295,3.28,3.288,53177.69
2025-05-13 08:45:00,3.292,3.295,3.281,3.282,43754.86
2025-05-13 08:30:00,3.276,3.294,3.275,3.292,49994.19
2025-05-13 08:15:00,3.289,3.297,3.276,3.276,71592.91
2025-05-13 08:00:00,3.288,3.298,3.281,3.288,146482.36
2025-05-13 07:45:00,3.284,3.301,3.283,3.287,68628.15
2025-05-13 07:30:00,3.291,3.295,3.281,3.284,32856.45
2025-05-13 07:15:00,3.291,3.305,3.288,3.291,78555.76
2025-05-13 07:00:00,3.266,3.291,3.263,3.291,70918.29
2025-05-13 06:45:00,3.278,3.281,3.262,3.265,44902.58
2025-05-13 06:30:00,3.266,3.279,3.264,3.277,28872.9
2025-05-13 06:15:00,3.282,3.282,3.262,3.266,49190.05
2025-05-13 06:00:00,3.26,3.283,3.26,3.282,44649.5
2025-05-13 05:45:00,3.247,3.26,3.245,3.259,26048.78
2025-05-13 05:30:00,3.266,3.266,3.243,3.247,43388.87
2025-05-13 05:15:00,3.276,3.277,3.261,3.266,31227.37
2025-05-13 05:00:00,3.268,3.278,3.259,3.276,81812.41
2025-05-13 04:45:00,3.253,3.27,3.251,3.269,67450.9
2025-05-13 04:30:00,3.234,3.254,3.234,3.252,71808.99
2025-05-13 04:15:00,3.207,3.24,3.204,3.235,140937.21
2025-05-13 04:00:00,3.209,3.223,3.201,3.206,62732.62
2025-05-13 03:45:00,3.226,3.226,3.196,3.21,80619.9
2025-05-13 03:30:00,3.211,3.228,3.195,3.227,191839.89
2025-05-13 03:15:00,3.247,3.252,3.203,3.211,98819.29
2025-05-13 03:00:00,3.24,3.252,3.227,3.248,48202.27
2025-05-13 02:45:00,3.236,3.248,3.229,3.241,88350.7
2025-05-13 02:30:00,3.26,3.262,3.235,3.235,61095.54
2025-05-13 02:15:00,3.251,3.26,3.221,3.259,224506.89
2025-05-13 02:00:00,3.285,3.297,3.25,3.252,192533.51
2025-05-13 01:45:00,3.273,3.293,3.269,3.284,31603.04
2025-05-13 01:30:00,3.29,3.297,3.263,3.274,144409.76
2025-05-13 01:15:00,3.291,3.305,3.289,3.291,41023.29
2025-05-13 01:00:00,3.3,3.314,3.282,3.292,86724.23
2025-05-13 00:45:00,3.298,3.311,3.297,3.3,66319.43
2025-05-13 00:30:00,3.331,3.331,3.297,3.298,119905.07
2025-05-13 00:15:00,3.338,3.342,3.323,3.33,42102.42
2025-05-13 00:00:00,3.353,3.356,3.336,3.339,41165.56
2025-05-12 23:45:00,3.356,3.362,3.353,3.353,22973.54
2025-05-12 23:30:00,3.363,3.363,3.348,3.357,51659.41
2025-05-12 23:15:00,3.341,3.367,3.341,3.363,62522.2
2025-05-12 23:00:00,3.344,3.348,3.338,3.341,41118.51
2025-05-12 22:45:00,3.354,3.362,3.344,3.344,40711.25
2025-05-12 22:30:00,3.353,3.36,3.35,3.354,59866.75
2025-05-12 22:15:00,3.342,3.357,3.342,3.353,63664.59
2025-05-12 22:00:00,3.345,3.35,3.335,3.343,48780.49
