timestamp,open,high,low,close,volume
2025-05-15 12:00:00,3.081,3.111,3.059,3.101,589263.19
2025-05-15 11:00:00,3.067,3.098,3.062,3.082,371796.57
2025-05-15 10:00:00,3.094,3.094,3.049,3.066,832729.52
2025-05-15 09:00:00,3.153,3.162,3.071,3.093,784367.61
2025-05-15 08:00:00,3.134,3.188,3.133,3.153,399869.95
2025-05-15 07:00:00,3.194,3.201,3.121,3.135,481311.55
2025-05-15 06:00:00,3.221,3.236,3.159,3.193,695761.49
2025-05-15 05:00:00,3.25,3.257,3.217,3.221,200924.42
2025-05-15 04:00:00,3.228,3.255,3.22,3.249,110889.93
2025-05-15 03:00:00,3.242,3.26,3.223,3.227,197205.08
2025-05-15 02:00:00,3.222,3.257,3.218,3.241,259809.95
2025-05-15 01:00:00,3.273,3.276,3.21,3.221,268780.16
2025-05-15 00:00:00,3.245,3.285,3.242,3.273,194155.48
2025-05-14 23:00:00,3.237,3.25,3.222,3.245,112580.79
2025-05-14 22:00:00,3.255,3.258,3.232,3.237,115542.69
2025-05-14 21:00:00,3.253,3.26,3.235,3.255,191188.7
2025-05-14 20:00:00,3.268,3.277,3.251,3.253,216085.52
2025-05-14 19:00:00,3.274,3.284,3.262,3.267,224651.05
2025-05-14 18:00:00,3.265,3.286,3.258,3.274,331368.75
2025-05-14 17:00:00,3.264,3.265,3.226,3.265,350114.56
2025-05-14 16:00:00,3.271,3.286,3.25,3.264,306753.27
2025-05-14 15:00:00,3.277,3.287,3.254,3.271,388548.09
2025-05-14 14:00:00,3.317,3.317,3.266,3.277,432799.23
2025-05-14 13:00:00,3.322,3.354,3.286,3.316,541934.6
2025-05-14 12:00:00,3.356,3.363,3.31,3.322,342037.56
2025-05-14 11:00:00,3.341,3.376,3.341,3.355,275985.45
2025-05-14 10:00:00,3.341,3.365,3.339,3.34,262592.1
2025-05-14 09:00:00,3.312,3.352,3.303,3.342,361964.14
2025-05-14 08:00:00,3.372,3.381,3.306,3.311,861956.7
2025-05-14 07:00:00,3.41,3.411,3.363,3.372,301355.56
2025-05-14 06:00:00,3.418,3.426,3.396,3.411,243649.48
2025-05-14 05:00:00,3.418,3.427,3.393,3.417,247047.71
2025-05-14 04:00:00,3.435,3.439,3.4,3.418,220422.34
2025-05-14 03:00:00,3.419,3.446,3.398,3.435,273550.64
2025-05-14 02:00:00,3.433,3.437,3.379,3.419,365342.49
2025-05-14 01:00:00,3.423,3.467,3.418,3.432,422770.55
2025-05-14 00:00:00,3.396,3.424,3.361,3.424,345250.87
2025-05-13 23:00:00,3.413,3.42,3.387,3.395,232990.08
2025-05-13 22:00:00,3.396,3.421,3.382,3.414,177105.03
2025-05-13 21:00:00,3.418,3.423,3.383,3.396,210170.59
2025-05-13 20:00:00,3.405,3.421,3.379,3.418,537308.88
2025-05-13 19:00:00,3.39,3.435,3.374,3.406,603773.85
2025-05-13 18:00:00,3.373,3.394,3.364,3.39,325024.09
2025-05-13 17:00:00,3.341,3.396,3.338,3.373,535340.55
2025-05-13 16:00:00,3.308,3.364,3.299,3.34,666527.53
2025-05-13 15:00:00,3.263,3.312,3.26,3.308,348437.68
2025-05-13 14:00:00,3.288,3.29,3.243,3.262,482653.45
2025-05-13 13:00:00,3.293,3.319,3.283,3.288,380684.89
2025-05-13 12:00:00,3.283,3.307,3.255,3.293,546279.21
2025-05-13 11:00:00,3.295,3.302,3.271,3.283,318461.02
2025-05-13 10:00:00,3.316,3.316,3.283,3.296,214322.7
2025-05-13 09:00:00,3.282,3.323,3.28,3.315,410669.37
2025-05-13 08:00:00,3.288,3.298,3.275,3.282,311824.32
2025-05-13 07:00:00,3.266,3.305,3.263,3.287,250958.65
2025-05-13 06:00:00,3.26,3.283,3.26,3.265,167615.03
2025-05-13 05:00:00,3.268,3.278,3.243,3.259,182477.43
