--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
-------------------------------------------------------
Timestamp: 2025-05-15T13:30:00 | Open: 3.109 | High: 3.114 | Low: 3.105 | Close: 3.112 | Volume: 22308.08
Timestamp: 2025-05-15T13:15:00 | Open: 3.105 | High: 3.111 | Low: 3.099 | Close: 3.108 | Volume: 152525.08
Timestamp: 2025-05-15T13:00:00 | Open: 3.09 | High: 3.107 | Low: 3.084 | Close: 3.105 | Volume: 74007.81
Timestamp: 2025-05-15T12:45:00 | Open: 3.105 | High: 3.105 | Low: 3.075 | Close: 3.09 | Volume: 87438.55
Timestamp: 2025-05-15T12:30:00 | Open: 3.081 | High: 3.111 | Low: 3.075 | Close: 3.104 | Volume: 335413.48
Timestamp: 2025-05-15T12:15:00 | Open: 3.067 | High: 3.094 | Low: 3.059 | Close: 3.081 | Volume: 197889.46
Timestamp: 2025-05-15T12:00:00 | Open: 3.081 | High: 3.085 | Low: 3.066 | Close: 3.067 | Volume: 90830.47
Timestamp: 2025-05-15T11:45:00 | Open: 3.072 | High: 3.086 | Low: 3.065 | Close: 3.082 | Volume: 84591.74
Timestamp: 2025-05-15T11:30:00 | Open: 3.088 | High: 3.098 | Low: 3.071 | Close: 3.072 | Volume: 90795.56
Timestamp: 2025-05-15T11:15:00 | Open: 3.076 | High: 3.095 | Low: 3.073 | Close: 3.088 | Volume: 94598.53
Timestamp: 2025-05-15T11:00:00 | Open: 3.067 | High: 3.087 | Low: 3.062 | Close: 3.077 | Volume: 101810.74
Timestamp: 2025-05-15T10:45:00 | Open: 3.06 | High: 3.074 | Low: 3.052 | Close: 3.066 | Volume: 151588.83
Timestamp: 2025-05-15T10:30:00 | Open: 3.075 | High: 3.077 | Low: 3.049 | Close: 3.06 | Volume: 215604.65
Timestamp: 2025-05-15T10:15:00 | Open: 3.063 | High: 3.083 | Low: 3.055 | Close: 3.076 | Volume: 269283.56
Timestamp: 2025-05-15T10:00:00 | Open: 3.094 | High: 3.094 | Low: 3.055 | Close: 3.063 | Volume: 196252.48
Timestamp: 2025-05-15T09:45:00 | Open: 3.091 | High: 3.099 | Low: 3.071 | Close: 3.093 | Volume: 221737.89
Timestamp: 2025-05-15T09:30:00 | Open: 3.126 | High: 3.127 | Low: 3.081 | Close: 3.092 | Volume: 349080.05
Timestamp: 2025-05-15T09:15:00 | Open: 3.14 | High: 3.145 | Low: 3.124 | Close: 3.126 | Volume: 134017.58
