timestamp,open,high,low,close,volume
2025-05-15 12:00:00,3.081,3.111,3.059,3.1,589265.97
2025-05-15 08:00:00,3.134,3.188,3.049,3.082,2388763.65
2025-05-15 04:00:00,3.228,3.257,3.121,3.135,1488887.39
2025-05-15 00:00:00,3.245,3.285,3.21,3.227,919950.67
2025-05-14 20:00:00,3.268,3.277,3.222,3.245,635397.7
2025-05-14 16:00:00,3.271,3.286,3.226,3.267,1212887.63
2025-05-14 12:00:00,3.356,3.363,3.254,3.271,1705319.48
2025-05-14 08:00:00,3.372,3.381,3.303,3.355,1762498.39
2025-05-14 04:00:00,3.435,3.439,3.363,3.372,1012475.09
2025-05-14 00:00:00,3.396,3.467,3.361,3.435,1406914.55
2025-05-13 20:00:00,3.405,3.423,3.379,3.395,1157574.58
2025-05-13 16:00:00,3.308,3.435,3.299,3.406,2130666.02
2025-05-13 12:00:00,3.283,3.319,3.243,3.308,1758055.23
2025-05-13 08:00:00,3.288,3.323,3.271,3.283,1255277.41
2025-05-13 04:00:00,3.209,3.305,3.201,3.287,943980.83
2025-05-13 00:00:00,3.353,3.356,3.195,3.21,1559220.79
2025-05-12 20:00:00,3.325,3.367,3.302,3.353,929801.1
2025-05-12 16:00:00,3.414,3.469,3.241,3.326,3217920.63
2025-05-12 12:00:00,3.489,3.588,3.405,3.414,3097941.91
2025-05-12 08:00:00,3.485,3.546,3.446,3.489,1733933.73
2025-05-12 04:00:00,3.459,3.534,3.412,3.486,1991802.22
2025-05-12 00:00:00,3.411,3.463,3.395,3.458,1433895.6
2025-05-11 20:00:00,3.363,3.42,3.346,3.411,910828.58
2025-05-11 16:00:00,3.395,3.41,3.348,3.363,1220737.2
2025-05-11 12:00:00,3.422,3.447,3.369,3.396,1651412.36
2025-05-11 08:00:00,3.344,3.432,3.331,3.422,1291051.55
2025-05-11 04:00:00,3.49,3.514,3.325,3.343,1870751.74
2025-05-11 00:00:00,3.514,3.589,3.453,3.49,2450527.31
2025-05-10 20:00:00,3.374,3.524,3.358,3.514,1628961.01
2025-05-10 16:00:00,3.344,3.406,3.338,3.373,1373499.54
2025-05-10 12:00:00,3.345,3.39,3.335,3.344,1181043.99
2025-05-10 08:00:00,3.401,3.427,3.331,3.345,1889740.49
2025-05-10 04:00:00,3.322,3.41,3.294,3.4,2486057.89
2025-05-10 00:00:00,3.284,3.328,3.266,3.322,1545224.77
2025-05-09 20:00:00,3.267,3.288,3.252,3.283,757715.56
2025-05-09 16:00:00,3.272,3.291,3.221,3.266,941624.99
2025-05-09 12:00:00,3.298,3.322,3.218,3.271,1459097.47
2025-05-09 08:00:00,3.285,3.379,3.224,3.298,3885368.28
2025-05-09 04:00:00,3.188,3.298,3.179,3.285,1833533.86
2025-05-09 00:00:00,3.213,3.226,3.173,3.187,2348478.58
2025-05-08 20:00:00,3.197,3.257,3.168,3.213,3020838.03
2025-05-08 16:00:00,3.156,3.217,3.156,3.197,2784269.07
2025-05-08 12:00:00,3.118,3.171,3.111,3.156,2507862.53
2025-05-08 08:00:00,3.115,3.134,3.111,3.118,796374.12
2025-05-08 04:00:00,3.073,3.131,3.073,3.114,1394961.36
2025-05-08 00:00:00,3.015,3.075,3.0,3.072,832549.31
2025-05-07 20:00:00,2.993,3.032,2.988,3.014,383080.77
2025-05-07 16:00:00,3.006,3.01,2.975,2.994,914106.65
2025-05-07 12:00:00,3.025,3.03,2.997,3.005,748841.29
2025-05-07 08:00:00,3.016,3.029,3.006,3.024,400938.6
2025-05-07 04:00:00,3.009,3.018,2.984,3.016,393722.05
2025-05-07 00:00:00,3.013,3.044,2.983,3.009,745439.48
2025-05-06 20:00:00,3.027,3.035,2.96,3.012,851460.54
2025-05-06 16:00:00,2.997,3.038,2.98,3.026,617689.36
2025-05-06 12:00:00,2.955,3.016,2.947,2.997,957964.7
2025-05-06 08:00:00,2.993,3.008,2.937,2.955,1031142.11
2025-05-06 04:00:00,3.009,3.036,2.985,2.993,705884.77
2025-05-06 00:00:00,2.963,3.015,2.959,3.008,514735.97
2025-05-05 20:00:00,2.965,2.982,2.942,2.963,576536.34
2025-05-05 16:00:00,2.961,3.01,2.955,2.964,650735.73
2025-05-05 12:00:00,2.988,3.001,2.95,2.961,861073.8
2025-05-05 08:00:00,3.03,3.035,2.969,2.988,1719682.36
2025-05-05 04:00:00,3.011,3.045,3.002,3.029,811382.65
2025-05-05 00:00:00,3.015,3.03,2.984,3.01,772629.58
2025-05-04 20:00:00,3.048,3.07,3.01,3.015,942653.4
2025-05-04 16:00:00,3.082,3.087,3.042,3.048,707685.88
2025-05-04 12:00:00,3.105,3.109,3.07,3.082,529232.23
2025-05-04 08:00:00,3.104,3.118,3.079,3.105,385825.56
2025-05-04 04:00:00,3.079,3.12,3.075,3.103,354017.71
2025-05-04 00:00:00,3.084,3.107,3.067,3.079,548482.18
2025-05-03 20:00:00,3.112,3.12,3.084,3.085,364297.39
2025-05-03 16:00:00,3.166,3.17,3.071,3.112,1087176.67
2025-05-03 12:00:00,3.145,3.19,3.145,3.167,595989.01
2025-05-03 08:00:00,3.166,3.196,3.136,3.146,641619.58
2025-05-03 04:00:00,3.182,3.208,3.163,3.167,559238.91
