timestamp,open,high,low,close,volume
2025-05-15 12:40:00,3.101,3.102,3.098,3.1,7751.9
2025-05-15 12:35:00,3.108,3.111,3.092,3.102,50520.88
2025-05-15 12:30:00,3.081,3.108,3.075,3.108,242266.42
2025-05-15 12:25:00,3.087,3.094,3.081,3.081,28699.26
2025-05-15 12:20:00,3.076,3.088,3.071,3.086,37696.83
2025-05-15 12:15:00,3.067,3.079,3.059,3.077,131493.37
2025-05-15 12:10:00,3.072,3.078,3.066,3.067,24684.17
2025-05-15 12:05:00,3.077,3.083,3.068,3.072,23474.88
2025-05-15 12:00:00,3.081,3.085,3.074,3.077,42671.42
2025-05-15 11:55:00,3.083,3.086,3.076,3.082,25520.17
2025-05-15 11:50:00,3.079,3.083,3.074,3.083,23626.06
2025-05-15 11:45:00,3.072,3.079,3.065,3.079,35445.51
2025-05-15 11:40:00,3.077,3.082,3.071,3.072,30724.52
2025-05-15 11:35:00,3.092,3.092,3.075,3.078,33932.17
2025-05-15 11:30:00,3.088,3.098,3.088,3.091,26138.87
2025-05-15 11:25:00,3.091,3.095,3.086,3.088,40791.49
2025-05-15 11:20:00,3.089,3.091,3.082,3.09,21363.95
2025-05-15 11:15:00,3.076,3.091,3.073,3.089,32443.09
2025-05-15 11:10:00,3.084,3.087,3.073,3.077,24913.05
2025-05-15 11:05:00,3.075,3.083,3.072,3.083,39689.42
2025-05-15 11:00:00,3.067,3.075,3.062,3.074,37208.27
2025-05-15 10:55:00,3.065,3.069,3.052,3.066,73508.02
2025-05-15 10:50:00,3.064,3.074,3.063,3.065,31022.83
2025-05-15 10:45:00,3.06,3.067,3.054,3.065,47057.98
2025-05-15 10:40:00,3.062,3.065,3.051,3.06,38482.4
2025-05-15 10:35:00,3.052,3.063,3.049,3.062,38108.23
2025-05-15 10:30:00,3.075,3.077,3.049,3.051,139014.02
2025-05-15 10:25:00,3.077,3.083,3.071,3.076,43029.34
2025-05-15 10:20:00,3.065,3.079,3.064,3.077,126781.23
2025-05-15 10:15:00,3.063,3.068,3.055,3.065,99472.99
2025-05-15 10:10:00,3.063,3.065,3.055,3.063,76370.18
2025-05-15 10:05:00,3.077,3.078,3.062,3.063,74974.32
2025-05-15 10:00:00,3.094,3.094,3.076,3.077,44907.98
2025-05-15 09:55:00,3.096,3.099,3.088,3.093,39567.91
2025-05-15 09:50:00,3.071,3.098,3.071,3.096,51343.99
2025-05-15 09:45:00,3.091,3.091,3.071,3.071,130825.99
2025-05-15 09:40:00,3.107,3.108,3.081,3.092,185387.68
2025-05-15 09:35:00,3.121,3.121,3.105,3.107,66554.9
2025-05-15 09:30:00,3.126,3.127,3.111,3.122,97137.47
2025-05-15 09:25:00,3.132,3.137,3.124,3.126,24933.01
2025-05-15 09:20:00,3.144,3.144,3.124,3.131,60978.07
2025-05-15 09:15:00,3.14,3.145,3.134,3.143,48106.5
2025-05-15 09:10:00,3.147,3.15,3.139,3.14,37289.71
2025-05-15 09:05:00,3.157,3.157,3.147,3.147,20123.46
2025-05-15 09:00:00,3.153,3.162,3.15,3.157,22118.92
2025-05-15 08:55:00,3.155,3.157,3.151,3.153,19905.42
2025-05-15 08:50:00,3.161,3.161,3.151,3.154,33086.25
2025-05-15 08:45:00,3.161,3.163,3.157,3.159,28954.26
2025-05-15 08:40:00,3.171,3.174,3.148,3.161,73880.63
2025-05-15 08:35:00,3.177,3.177,3.169,3.17,11912.46
2025-05-15 08:30:00,3.171,3.188,3.167,3.177,75708.07
2025-05-15 08:25:00,3.163,3.173,3.163,3.172,19080.32
2025-05-15 08:20:00,3.161,3.168,3.152,3.162,39675.87
2025-05-15 08:15:00,3.149,3.162,3.147,3.16,13273.21
2025-05-15 08:10:00,3.154,3.159,3.147,3.148,22540.43
2025-05-15 08:05:00,3.157,3.161,3.149,3.155,31350.74
2025-05-15 08:00:00,3.134,3.159,3.133,3.158,30502.29
2025-05-15 07:55:00,3.146,3.146,3.129,3.135,22723.6
2025-05-15 07:50:00,3.132,3.149,3.124,3.147,28208.51
2025-05-15 07:45:00,3.146,3.146,3.121,3.132,88478.99
2025-05-15 07:40:00,3.14,3.149,3.14,3.146,10808.86
2025-05-15 07:35:00,3.144,3.155,3.138,3.139,32134.9
2025-05-15 07:30:00,3.155,3.163,3.137,3.143,106362.42
2025-05-15 07:25:00,3.17,3.171,3.153,3.155,76689.64
2025-05-15 07:20:00,3.182,3.182,3.167,3.169,14429.97
2025-05-15 07:15:00,3.173,3.183,3.172,3.183,21022.64
2025-05-15 07:10:00,3.182,3.183,3.171,3.172,15383.95
2025-05-15 07:05:00,3.191,3.201,3.182,3.182,19747.76
2025-05-15 07:00:00,3.194,3.198,3.188,3.191,45320.31
2025-05-15 06:55:00,3.194,3.195,3.187,3.193,12847.08
2025-05-15 06:50:00,3.187,3.194,3.185,3.193,23279.71
2025-05-15 06:45:00,3.166,3.189,3.166,3.186,45916.58
2025-05-15 06:40:00,3.171,3.184,3.164,3.166,50832.44
2025-05-15 06:35:00,3.204,3.206,3.159,3.171,363004.68
2025-05-15 06:30:00,3.221,3.225,3.204,3.204,53349.66
2025-05-15 06:25:00,3.229,3.234,3.22,3.221,5834.47
2025-05-15 06:20:00,3.219,3.231,3.217,3.229,6216.73
2025-05-15 06:15:00,3.224,3.227,3.217,3.219,14619.58
2025-05-15 06:10:00,3.224,3.236,3.221,3.223,47148.19
2025-05-15 06:05:00,3.216,3.233,3.212,3.224,59673.46
2025-05-15 06:00:00,3.221,3.233,3.215,3.215,13038.91
2025-05-15 05:55:00,3.221,3.231,3.217,3.221,29128.35
2025-05-15 05:50:00,3.238,3.238,3.219,3.22,17955.68
2025-05-15 05:45:00,3.25,3.252,3.227,3.237,19084.04
2025-05-15 05:40:00,3.239,3.251,3.238,3.25,4946.09
2025-05-15 05:35:00,3.245,3.25,3.235,3.238,5404.98
2025-05-15 05:30:00,3.247,3.257,3.245,3.245,18350.89
2025-05-15 05:25:00,3.236,3.247,3.236,3.246,44193.01
2025-05-15 05:20:00,3.231,3.236,3.23,3.236,8324.91
2025-05-15 05:15:00,3.235,3.239,3.23,3.231,32634.65
2025-05-15 05:10:00,3.24,3.24,3.234,3.234,11053.36
2025-05-15 05:05:00,3.246,3.252,3.24,3.24,4876.34
2025-05-15 05:00:00,3.25,3.253,3.245,3.245,4972.12
2025-05-15 04:55:00,3.248,3.252,3.248,3.249,1930.5
2025-05-15 04:50:00,3.238,3.25,3.238,3.248,2009.92
2025-05-15 04:45:00,3.241,3.247,3.239,3.239,2836.45
2025-05-15 04:40:00,3.244,3.244,3.235,3.24,5398.25
2025-05-15 04:35:00,3.253,3.255,3.243,3.244,6727.91
2025-05-15 04:30:00,3.244,3.254,3.244,3.252,7598.78
2025-05-15 04:25:00,3.238,3.247,3.238,3.244,8818.08
2025-05-15 04:20:00,3.238,3.243,3.235,3.24,8118.28
2025-05-15 04:15:00,3.226,3.241,3.225,3.238,14416.78
2025-05-15 04:10:00,3.227,3.237,3.226,3.226,13933.03
2025-05-15 04:05:00,3.229,3.238,3.222,3.227,11730.91
2025-05-15 04:00:00,3.228,3.238,3.22,3.23,27371.04
2025-05-15 03:55:00,3.228,3.231,3.223,3.227,24593.42
2025-05-15 03:50:00,3.234,3.239,3.226,3.228,9109.76
2025-05-15 03:45:00,3.243,3.243,3.232,3.234,45470.94
2025-05-15 03:40:00,3.252,3.252,3.242,3.242,10759.47
2025-05-15 03:35:00,3.253,3.26,3.253,3.253,5994.35
2025-05-15 03:30:00,3.256,3.26,3.252,3.254,18076.6
2025-05-15 03:25:00,3.256,3.257,3.254,3.255,17279.6
2025-05-15 03:20:00,3.238,3.257,3.236,3.257,16960.25
2025-05-15 03:15:00,3.242,3.247,3.234,3.239,10479.79
2025-05-15 03:10:00,3.243,3.25,3.237,3.243,20265.87
2025-05-15 03:05:00,3.244,3.248,3.242,3.244,10005.44
2025-05-15 03:00:00,3.242,3.248,3.24,3.244,8209.59
2025-05-15 02:55:00,3.245,3.245,3.24,3.241,5418.19
2025-05-15 02:50:00,3.255,3.257,3.245,3.245,27486.31
2025-05-15 02:45:00,3.241,3.256,3.239,3.255,20469.77
2025-05-15 02:40:00,3.246,3.251,3.239,3.241,9337.33
2025-05-15 02:35:00,3.25,3.252,3.241,3.247,30800.29
2025-05-15 02:30:00,3.241,3.251,3.241,3.249,79868.46
2025-05-15 02:25:00,3.242,3.243,3.236,3.242,19687.24
2025-05-15 02:20:00,3.229,3.243,3.229,3.241,15695.79
2025-05-15 02:15:00,3.233,3.233,3.22,3.229,7729.27
2025-05-15 02:10:00,3.238,3.24,3.23,3.233,16214.86
2025-05-15 02:05:00,3.238,3.24,3.234,3.238,13952.99
2025-05-15 02:00:00,3.222,3.237,3.218,3.237,13149.45
2025-05-15 01:55:00,3.217,3.222,3.21,3.221,29963.95
2025-05-15 01:50:00,3.229,3.231,3.217,3.217,18278.93
2025-05-15 01:45:00,3.232,3.234,3.22,3.23,51049.75
2025-05-15 01:40:00,3.238,3.242,3.232,3.233,25437.37
2025-05-15 01:35:00,3.248,3.252,3.235,3.237,39915.23
2025-05-15 01:30:00,3.26,3.261,3.246,3.248,38527.58
2025-05-15 01:25:00,3.26,3.265,3.258,3.26,10707.72
2025-05-15 01:20:00,3.271,3.272,3.258,3.26,16844.58
2025-05-15 01:15:00,3.26,3.272,3.258,3.271,20152.18
2025-05-15 01:10:00,3.266,3.266,3.258,3.26,6143.74
2025-05-15 01:05:00,3.276,3.276,3.266,3.266,6726.35
2025-05-15 01:00:00,3.273,3.276,3.27,3.276,5032.78
2025-05-15 00:55:00,3.276,3.279,3.271,3.273,5451.71
2025-05-15 00:50:00,3.278,3.285,3.276,3.276,50629.08
2025-05-15 00:45:00,3.279,3.279,3.275,3.277,10883.6
2025-05-15 00:40:00,3.276,3.279,3.272,3.278,11861.7
2025-05-15 00:35:00,3.272,3.276,3.269,3.275,10973.3
2025-05-15 00:30:00,3.271,3.278,3.271,3.272,9016.84
2025-05-15 00:25:00,3.27,3.273,3.269,3.271,7235.43
2025-05-15 00:20:00,3.27,3.274,3.268,3.271,21039.91
