--- OHLCV Data for TON/USDT - Timeframe: 5m ---
Columns: Timestamp | Open | High | Low | Close | Volume
-------------------------------------------------------
Timestamp: 2025-05-15T13:30:00 | Open: 3.109 | High: 3.114 | Low: 3.105 | Close: 3.112 | Volume: 22308.08
Timestamp: 2025-05-15T13:25:00 | Open: 3.099 | High: 3.108 | Low: 3.099 | Close: 3.108 | Volume: 14515.56
Timestamp: 2025-05-15T13:20:00 | Open: 3.103 | High: 3.105 | Low: 3.099 | Close: 3.099 | Volume: 16860.61
Timestamp: 2025-05-15T13:15:00 | Open: 3.105 | High: 3.111 | Low: 3.101 | Close: 3.103 | Volume: 121148.91
Timestamp: 2025-05-15T13:10:00 | Open: 3.1 | High: 3.107 | Low: 3.098 | Close: 3.105 | Volume: 28654.71
Timestamp: 2025-05-15T13:05:00 | Open: 3.09 | High: 3.1 | Low: 3.089 | Close: 3.1 | Volume: 16974.42
Timestamp: 2025-05-15T13:00:00 | Open: 3.09 | High: 3.098 | Low: 3.084 | Close: 3.091 | Volume: 28378.68
Timestamp: 2025-05-15T12:55:00 | Open: 3.084 | High: 3.091 | Low: 3.081 | Close: 3.09 | Volume: 22816.96
Timestamp: 2025-05-15T12:50:00 | Open: 3.086 | High: 3.086 | Low: 3.075 | Close: 3.084 | Volume: 43977.2
Timestamp: 2025-05-15T12:45:00 | Open: 3.105 | High: 3.105 | Low: 3.086 | Close: 3.086 | Volume: 20644.39
Timestamp: 2025-05-15T12:40:00 | Open: 3.101 | High: 3.108 | Low: 3.09 | Close: 3.104 | Volume: 42626.18
Timestamp: 2025-05-15T12:35:00 | Open: 3.108 | High: 3.111 | Low: 3.092 | Close: 3.102 | Volume: 50520.88
Timestamp: 2025-05-15T12:30:00 | Open: 3.081 | High: 3.108 | Low: 3.075 | Close: 3.108 | Volume: 242266.42
Timestamp: 2025-05-15T12:25:00 | Open: 3.087 | High: 3.094 | Low: 3.081 | Close: 3.081 | Volume: 28699.26
Timestamp: 2025-05-15T12:20:00 | Open: 3.076 | High: 3.088 | Low: 3.071 | Close: 3.086 | Volume: 37696.83
Timestamp: 2025-05-15T12:15:00 | Open: 3.067 | High: 3.079 | Low: 3.059 | Close: 3.077 | Volume: 131493.37
Timestamp: 2025-05-15T12:10:00 | Open: 3.072 | High: 3.078 | Low: 3.066 | Close: 3.067 | Volume: 24684.17
Timestamp: 2025-05-15T12:05:00 | Open: 3.077 | High: 3.083 | Low: 3.068 | Close: 3.072 | Volume: 23474.88
