timestamp,open,high,low,close,volume
2025-05-15 12:40:00,3.101,3.102,3.098,3.1,7751.9
2025-05-15 12:39:00,3.093,3.102,3.093,3.102,3965.59
2025-05-15 12:38:00,3.094,3.097,3.092,3.093,21511.21
2025-05-15 12:37:00,3.098,3.099,3.094,3.094,3800.27
2025-05-15 12:36:00,3.099,3.099,3.095,3.098,3352.92
2025-05-15 12:35:00,3.108,3.111,3.1,3.1,17890.89
2025-05-15 12:34:00,3.101,3.108,3.097,3.108,21460.8
2025-05-15 12:33:00,3.101,3.105,3.098,3.101,13431.07
2025-05-15 12:32:00,3.091,3.1,3.088,3.1,8583.74
2025-05-15 12:31:00,3.092,3.094,3.082,3.092,14925.64
2025-05-15 12:30:00,3.081,3.106,3.075,3.093,183865.17
2025-05-15 12:29:00,3.083,3.084,3.081,3.081,1919.08
2025-05-15 12:28:00,3.083,3.085,3.081,3.082,4293.16
2025-05-15 12:27:00,3.088,3.088,3.082,3.084,2883.52
2025-05-15 12:26:00,3.092,3.092,3.085,3.088,8684.11
2025-05-15 12:25:00,3.087,3.094,3.087,3.093,10919.39
2025-05-15 12:24:00,3.084,3.088,3.082,3.086,13799.3
2025-05-15 12:23:00,3.081,3.087,3.081,3.083,6114.66
2025-05-15 12:22:00,3.081,3.084,3.079,3.081,5620.92
2025-05-15 12:21:00,3.072,3.081,3.072,3.08,5828.29
2025-05-15 12:20:00,3.076,3.077,3.071,3.072,6333.66
2025-05-15 12:19:00,3.076,3.079,3.074,3.077,8214.12
2025-05-15 12:18:00,3.078,3.079,3.074,3.077,9739.91
2025-05-15 12:17:00,3.07,3.079,3.069,3.078,7541.27
2025-05-15 12:16:00,3.066,3.07,3.059,3.07,98126.73
2025-05-15 12:15:00,3.067,3.068,3.063,3.067,7871.34
2025-05-15 12:14:00,3.069,3.07,3.066,3.067,4694.96
2025-05-15 12:13:00,3.072,3.075,3.068,3.07,3200.88
2025-05-15 12:12:00,3.072,3.076,3.072,3.073,5337.43
2025-05-15 12:11:00,3.072,3.078,3.071,3.072,7853.47
2025-05-15 12:10:00,3.072,3.076,3.071,3.073,3597.43
2025-05-15 12:09:00,3.075,3.075,3.071,3.072,1486.84
2025-05-15 12:08:00,3.072,3.076,3.071,3.075,3025.48
2025-05-15 12:07:00,3.075,3.075,3.068,3.07,9375.58
2025-05-15 12:06:00,3.08,3.08,3.073,3.075,6561.08
2025-05-15 12:05:00,3.077,3.083,3.077,3.08,3025.9
2025-05-15 12:04:00,3.081,3.083,3.077,3.077,4943.1
2025-05-15 12:03:00,3.083,3.085,3.075,3.081,3114.58
2025-05-15 12:02:00,3.074,3.085,3.074,3.082,10045.55
2025-05-15 12:01:00,3.078,3.082,3.074,3.075,9035.62
2025-05-15 12:00:00,3.081,3.085,3.078,3.079,15532.57
2025-05-15 11:59:00,3.082,3.086,3.082,3.082,2885.13
2025-05-15 11:58:00,3.083,3.083,3.08,3.081,3568.85
2025-05-15 11:57:00,3.078,3.085,3.077,3.084,9395.03
2025-05-15 11:56:00,3.082,3.082,3.076,3.078,5909.65
2025-05-15 11:55:00,3.083,3.084,3.079,3.082,3761.51
2025-05-15 11:54:00,3.079,3.083,3.079,3.083,2833.53
2025-05-15 11:53:00,3.075,3.079,3.075,3.079,5683.64
2025-05-15 11:52:00,3.077,3.078,3.074,3.076,3827.6
2025-05-15 11:51:00,3.08,3.08,3.074,3.077,6934.56
2025-05-15 11:50:00,3.079,3.082,3.078,3.081,4346.73
2025-05-15 11:49:00,3.076,3.079,3.074,3.079,7882.63
2025-05-15 11:48:00,3.076,3.079,3.075,3.075,8539.51
